id	query	intent	domain	QueryXml
0	attachment from nadolny chloramine rimeless pseudoantique	file_search	files	<attachment> attachment </attachment> from <contact_name> nadolny </contact_name> <file_keyword> chloramine rimeless pseudoantique </file_keyword>
0	slt slides attachments from last tuesday	file_search	files	<file_keyword> slt slides </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	to brian tam with partner discussion 201963025 attachment	file_search	files	to <to_contact_name> brian tam </to_contact_name> with <file_keyword> partner discussion 201963025 </file_keyword> <attachment> attachment </attachment>
0	find vdw life draft attachment sent to shetterly	file_search	files	find <file_type> vdw </file_type> <file_keyword> life draft </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> shetterly </to_contact_name>
0	whats recently attachment barclay sent april jia	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> barclay </contact_name> <file_action> sent </file_action> <to_contact_name> april jia </to_contact_name>
0	attachment group chat	file_search	files	<attachment> attachment </attachment> <file_keyword> group chat </file_keyword>
0	messages with oxford with attachment	file_search	files	messages with <to_contact_name> oxford </to_contact_name> with <attachment> attachment </attachment>
0	Doliidae sexlike pharyngitis was included on attachment	file_search	files	<file_keyword> Doliidae sexlike pharyngitis </file_keyword> was included on <attachment> attachment </attachment>
0	pdf was included on attachment	file_search	files	<file_type> pdf </file_type> was included on <attachment> attachment </attachment>
0	attachment v7 from michelle peck	file_search	files	<attachment> attachment </attachment> <file_keyword> v7 </file_keyword> from <contact_name> michelle peck </contact_name>
0	what is recent attachment that amit ghorpade sent mohammed kherani	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> amit ghorpade </contact_name> <file_action> sent </file_action> <to_contact_name> mohammed kherani </to_contact_name>
0	Sauraseni upget messages containing attachments from november 15th	file_search	files	<file_keyword> Sauraseni upget </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	from chengyu yin with attachment plumbism	file_search	files	from <contact_name> chengyu yin </contact_name> with <attachment> attachment </attachment> <file_keyword> plumbism </file_keyword>
0	show me latest vss attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> vss </file_type> <attachment> attachments </attachment>
0	to reva chauhan with attachment	file_search	files	to <to_contact_name> reva chauhan </to_contact_name> with <attachment> attachment </attachment>
0	show me attachments	file_search	files	show me <attachment> attachments </attachment>
0	message from haritha aritakula contains attachment	file_search	files	message from <contact_name> haritha aritakula </contact_name> contains <attachment> attachment </attachment>
0	deviative halobiotic plutology messages containing attachments from november 15th	file_search	files	<file_keyword> deviative halobiotic plutology </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	attachment from may 20 to june 28 about immemorial manifestness antistes Abby	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> immemorial manifestness antistes Abby </file_keyword>
0	documents from sumie suzuki with an attachment	file_search	files	 documents  from <contact_name> sumie suzuki </contact_name> with an <attachment> attachment </attachment>
0	ward wilson with pptx attachments	file_search	files	<contact_name> ward wilson </contact_name> with <file_type> pptx </file_type> <attachment> attachments </attachment>
0	oct28 01 with attachment	file_search	files	<file_keyword> oct28 01 </file_keyword> with <attachment> attachment </attachment>
0	from mikula attachment vstm	file_search	files	from <contact_name> mikula </contact_name> <attachment> attachment </attachment> <file_type> vstm </file_type>
0	from jenny ignacio with attachment to jay wright	file_search	files	from <contact_name> jenny ignacio </contact_name> with <attachment> attachment </attachment> to <to_contact_name> jay wright </to_contact_name>
0	to fangmai zheng with seat rosel icteroid deindividuate attachment	file_search	files	to <to_contact_name> fangmai zheng </to_contact_name> with <file_keyword> seat rosel icteroid deindividuate </file_keyword> <attachment> attachment </attachment>
0	from balzac with attachments	file_search	files	from <contact_name> balzac </contact_name> with <attachment> attachments </attachment>
0	message from april 5th with discussion sium attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> discussion sium </file_keyword> <attachment> attachment </attachment>
0	with attachments on monday	file_search	files	with <attachment> attachments </attachment> on <date> monday </date>
0	calycozoon aphodus newton irrefragableness with attachment	file_search	files	<file_keyword> calycozoon aphodus newton irrefragableness </file_keyword> with <attachment> attachment </attachment>
0	focus order attachment sent from issaka	file_search	files	<file_keyword> focus order </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> issaka </contact_name>
0	to jake freck attachment vss	file_search	files	to <to_contact_name> jake freck </to_contact_name> <attachment> attachment </attachment> <file_type> vss </file_type>
0	gallia painter mackinnon has attachment	file_search	files	<contact_name> gallia painter mackinnon </contact_name> has <attachment> attachment </attachment>
0	what is latest attachment that bill dooley sent ravi dasari	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> bill dooley </contact_name> <file_action> sent </file_action> <to_contact_name> ravi dasari </to_contact_name>
0	whats recent attachment ralte lalthangliani sent krzysztof sworobowicz	file_search	files	whataposs <file_recency> recent </file_recency> <attachment> attachment </attachment> <contact_name> ralte lalthangliani </contact_name> <file_action> sent </file_action> <to_contact_name> krzysztof sworobowicz </to_contact_name>
0	from david wood with 3s68488 validation attachments	file_search	files	from <contact_name> david wood </contact_name> with <file_keyword> 3s68488 validation </file_keyword> <attachment> attachments </attachment>
0	show me last notes attachments	file_search	files	show me <order_ref> last </order_ref> <file_type> notes </file_type> <attachment> attachments </attachment>
0	tankage from peter steffi with attachment from january 1 to january 5	file_search	files	<file_keyword> tankage </file_keyword> from <contact_name> peter steffi </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	attachments from january 2 and january 9	file_search	files	<attachment> attachments </attachment> from <date> january 2 </date> and <date> january 9 </date>
0	yesterday attachment from uday mukkavilli	file_search	files	<date> yesterday </date> <attachment> attachment </attachment> from <contact_name> uday mukkavilli </contact_name>
0	seattle attachments from september to october	file_search	files	<file_keyword> seattle </file_keyword> <attachment> attachments </attachment> from <date> september </date> to <date> october </date>
0	find vst gmail account attachment sent to sanjay arora	file_search	files	find <file_type> vst </file_type> <file_keyword> gmail account </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> sanjay arora </to_contact_name>
